grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
good,1994-05-09,23,278439,24
good,1994-05-10,31,442039,32
good,1994-05-11,23,233280,24
good,1994-05-12,43,227046.09936523438,44
good,1994-05-13,28,403904,32
good,1994-05-14,18,186723,18
good,1994-05-15,14,142778,14
good,1994-05-16,14,144331,14
good,1994-05-17,10,168123,12
good,1994-05-18,12,97667,13
good,1994-05-19,12,185010,13
good,1994-05-20,12,100016,12
good,1994-05-21,9,115626,10
good,1994-05-22,11,119777,11
good,1994-05-23,15,281256,17
good,1994-05-24,10,125061,11
good,1994-05-25,12,136176,12
good,1994-05-26,7,145404,9
good,1994-05-27,7,69941,7
good,1994-05-28,13,432744,19
good,1994-05-29,3,41130,3
good,1994-05-30,9,140618,9
good,1994-05-31,139,243570.00007629395,297
good,1994-06-01,11,178302,11
good,1994-06-02,11,83056,11
good,1994-06-03,13,117685,13
good,1994-06-04,14,178097,14
good,1994-06-05,37,670477,39
good,1994-06-06,19,240801,19
good,1994-06-07,25,454079.5,27
good,1994-06-08,19,389718,20
good,1994-06-09,20,264011.5,22
good,1994-06-10,28,465415,30
good,1994-06-11,27,447640,31
good,1994-06-12,50,548699.3996582031,57
good,1994-06-13,29,392347,30
good,1994-06-14,30,313373.5,30
good,1994-06-15,12,125100,12
good,1994-06-16,10,178136,11
good,1994-06-17,12,170991,13
good,1994-06-18,12,105123,13
good,1994-06-19,13,154562,13
good,1994-06-20,15,212418,17
good,1994-06-21,12,130296,14
good,1994-06-22,18,372041,19
good,1994-06-23,15,303189,16
good,1994-06-24,11,120391,11
good,1994-06-25,12,316495,17
good,1994-06-26,8,143662,9
good,1994-06-27,8,195587,11
good,1994-06-28,12,248355,13
good,1994-06-29,10,115710,11
good,1994-06-30,146,166841.0001525879,312
good,1994-07-01,11,179358,12
good,1994-07-02,11,132625,11
good,1994-07-03,12,166350,14
good,1994-07-04,13,179675,14
good,1994-07-05,32,404604,32
good,1994-07-06,22,212358,23
good,1994-07-07,21,323652,22
good,1994-07-08,23,380735,24
good,1994-07-09,24,301814,24
good,1994-07-10,29,309744,34
good,1994-07-11,18,132951,20
good,1994-07-12,51,358283.1994628906,56
good,1994-07-13,23,207781,26
good,1994-07-14,31,389432,33
good,1994-07-15,12,187817,14
good,1994-07-16,11,108760,11
good,1994-07-17,13,249811,15
good,1994-07-18,9,78866,9
good,1994-07-19,11,132237,12
good,1994-07-20,12,168097,14
good,1994-07-21,15,195205,16
good,1994-07-22,12,107633,13
good,1994-07-23,9,216806,11
good,1994-07-24,12,220209,13
good,1994-07-25,7,93476,7
good,1994-07-26,14,280526,15
good,1994-07-27,8,85572,8
good,1994-07-28,7,110397,7
good,1994-07-29,7,101285,8
good,1994-07-30,12,138120,12
good,1994-07-31,150,375745.49993896484,324
good,1994-08-01,14,197933,14
good,1994-08-02,13,95924,13
good,1994-08-03,14,304624,15
good,1994-08-04,9,107141,9
good,1994-08-05,25,225623,26
good,1994-08-06,23,305482,24
good,1994-08-07,18,225354,19
good,1994-08-08,23,427529,24
good,1994-08-09,24,269314,24
good,1994-08-10,30,408613,33
good,1994-08-11,20,253364,22
good,1994-08-12,63,585721.1997070312,72
good,1994-08-13,33,466761,37
good,1994-08-14,20,288501,21
good,1994-08-15,13,218975,14
good,1994-08-16,10,87095,11
good,1994-08-17,10,138963,10
good,1994-08-18,12,160941,12
good,1994-08-19,16,282027,17
good,1994-08-20,12,197623,13
good,1994-08-21,15,211857,15
good,1994-08-22,15,203145,18
good,1994-08-23,10,188391,10
good,1994-08-24,6,30445,6
good,1994-08-25,9,200244,10
good,1994-08-26,8,72603,9
good,1994-08-27,8,173332,9
good,1994-08-28,7,68710,8
good,1994-08-29,16,248567,16
good,1994-08-30,13,190482,13
good,1994-08-31,157,362186.2000846863,335
good,1994-09-01,12,198134,14
good,1994-09-02,10,110317,10
good,1994-09-03,13,211059,14
good,1994-09-04,16,215583,18
good,1994-09-05,24,392195,27
good,1994-09-06,22,351930,23
good,1994-09-07,23,413574,25
good,1994-09-08,21,326475,21
good,1994-09-09,17,168374,19
good,1994-09-10,34,398176,34
good,1994-09-11,27,305792,29
good,1994-09-12,64,592836.1999511719,73
good,1994-09-13,25,314018,27
good,1994-09-14,20,277305,21
good,1994-09-15,18,164378,18
good,1994-09-16,14,143455,15
good,1994-09-17,15,203654,16
good,1994-09-18,17,244312,18
good,1994-09-19,16,297435,17
good,1994-09-20,17,232393,17
good,1994-09-21,7,78326,7
good,1994-09-22,12,314683,14
good,1994-09-23,10,179248,12
good,1994-09-24,9,149266,10
good,1994-09-25,11,166610,12
good,1994-09-26,6,113717,7
good,1994-09-27,5,25660,5
good,1994-09-28,19,191310,19
good,1994-09-29,12,192382,12
good,1994-09-30,163,457244.60021448135,350
good,1994-10-01,15,258058,16
good,1994-10-02,13,280859,14
good,1994-10-03,12,178809,12
good,1994-10-04,14,131527,16
good,1994-10-05,29,595936,33
good,1994-10-06,24,261933,25
good,1994-10-07,28,414235,31
good,1994-10-08,27,518715,27
good,1994-10-09,21,219490,24
good,1994-10-10,29,319487,31
good,1994-10-11,22,200104,23
good,1994-10-12,67,567814.8000488281,77
good,1994-10-13,22,243433,23
good,1994-10-14,24,270073,25
good,1994-10-15,12,87339,12
good,1994-10-16,7,57264,8
good,1994-10-17,15,171873,15
good,1994-10-18,12,84071,12
good,1994-10-19,14,222947,15
good,1994-10-20,16,195632,17
good,1994-10-21,14,220846,17
good,1994-10-22,15,187028,15
good,1994-10-23,10,108706,10
good,1994-10-24,10,106621,10
good,1994-10-25,11,122433,12
good,1994-10-26,11,207997,12
good,1994-10-27,8,154625,10
good,1994-10-28,17,290632,19
good,1994-10-29,11,227720,13
good,1994-10-30,11,131512,11
good,1994-10-31,166,259722.00012540817,361
good,1994-11-01,14,249323,14
good,1994-11-02,16,241177,17
good,1994-11-03,19,219606,21
good,1994-11-04,15,226789,16
good,1994-11-05,32,315093,33
good,1994-11-06,16,97478,17
good,1994-11-07,26,380617,28
good,1994-11-08,23,532580,26
good,1994-11-09,22,333909,23
good,1994-11-10,27,264928,29
good,1994-11-11,27,284567,29
good,1994-11-12,67,499633.79931640625,80
good,1994-11-13,29,302390,31
good,1994-11-14,27,305832,28
good,1994-11-15,13,130379,13
good,1994-11-16,13,181557,14
good,1994-11-17,14,195563,15
good,1994-11-18,12,132725,12
good,1994-11-19,14,191415,15
good,1994-11-20,10,165510,10
good,1994-11-21,16,184561,16
good,1994-11-22,15,295664,18
good,1994-11-23,8,153782,8
good,1994-11-24,12,170516,12
good,1994-11-25,9,193861,10
good,1994-11-26,10,122924,11
good,1994-11-27,15,176951,15
good,1994-11-28,14,230563,15
good,1994-11-29,12,147434,13
good,1994-11-30,170,308333.3000459671,370
good,1994-12-01,16,214662,19
good,1994-12-02,20,205767,20
good,1994-12-03,15,201356,17
good,1994-12-04,17,295931,21
good,1994-12-05,40,747343,43
good,1994-12-06,22,298587,25
good,1994-12-07,32,484948.5,36
good,1994-12-08,23,438096,28
good,1994-12-09,25,407452.5,27
good,1994-12-10,41,581328,44
good,1994-12-11,27,451369,32
good,1994-12-12,79,593262.2001953125,90
good,1994-12-13,32,517408,36
good,1994-12-14,30,380390.5,30
good,1994-12-15,16,186920,16
good,1994-12-16,16,162602,16
good,1994-12-17,18,202363,20
good,1994-12-18,23,289476,23
good,1994-12-19,21,288633,23
good,1994-12-20,18,173591,18
good,1994-12-21,18,427167,22
good,1994-12-22,12,285205,14
good,1994-12-23,15,130935,15
good,1994-12-24,18,236725,19
good,1994-12-25,15,230536,16
good,1994-12-26,17,305681,20
good,1994-12-27,21,202710,21
good,1994-12-28,16,174796,16
good,1994-12-29,11,143045,11
good,1994-12-30,20,200587,22
good,1994-12-31,179,131866.69995689392,372
good,1995-01-01,33,311837,38
good,1995-01-02,32,297441,37
good,1995-01-03,37,299774,41
good,1995-01-04,31,263671,33
good,1995-01-05,42,506126,47
good,1995-01-06,41,329080,47
good,1995-01-07,37,486334,46
good,1995-01-08,43,576016,50
good,1995-01-09,33,283705,42
good,1995-01-10,54,684175,64
good,1995-01-11,49,525582,56
good,1995-01-12,91,906741.4006347656,119
good,1995-01-13,44,456225,50
good,1995-01-14,37,426275,40
good,1995-01-15,31,306060,35
good,1995-01-16,33,362859,35
good,1995-01-17,37,371802,39
good,1995-01-18,34,411398,38
good,1995-01-19,28,130157,28
good,1995-01-20,31,282952,34
good,1995-01-21,31,263288,33
good,1995-01-22,34,184564,34
good,1995-01-23,30,295767,37
good,1995-01-24,28,236778,29
good,1995-01-25,20,79830,22
good,1995-01-26,30,227519,35
good,1995-01-27,23,164326,24
good,1995-01-28,28,149685,32
good,1995-01-29,24,175939,27
good,1995-01-30,27,193465,30
good,1995-01-31,187,264495.0999455452,402
good,1995-02-01,13,89817,13
good,1995-02-02,14,156029,14
good,1995-02-03,12,222123,15
good,1995-02-04,10,71846,10
good,1995-02-05,27,392629,29
good,1995-02-06,18,139732,19
good,1995-02-07,31,458160,33
good,1995-02-08,24,480720,28
good,1995-02-09,25,259231,27
good,1995-02-10,31,355128,32
good,1995-02-11,27,516587,33
good,1995-02-12,77,624367.8005371094,87
good,1995-02-13,30,401070,32
good,1995-02-14,27,263824,27
good,1995-02-15,20,235222,21
good,1995-02-16,13,208566,13
good,1995-02-17,18,293731,21
good,1995-02-18,14,183741,15
good,1995-02-19,11,112040,11
good,1995-02-20,18,148075,18
good,1995-02-21,12,184410,12
good,1995-02-22,10,156102,10
good,1995-02-23,11,126040,11
good,1995-02-24,9,125824,9
good,1995-02-25,16,123087,16
good,1995-02-26,9,103097,9
good,1995-02-27,11,196687,12
good,1995-02-28,197,163759.8000906706,420
good,1995-03-01,11,174711,12
good,1995-03-02,20,353743,20
good,1995-03-03,17,129789,17
good,1995-03-04,16,178635,16
good,1995-03-05,32,560935,37
good,1995-03-06,25,297458,26
good,1995-03-07,34,603637,36
good,1995-03-08,31,430694,32
good,1995-03-09,24,355764,25
good,1995-03-10,32,345887,32
good,1995-03-11,25,320296,28
good,1995-03-12,78,669944.7998046875,94
good,1995-03-13,34,436039,35
good,1995-03-14,28,306783,28
good,1995-03-15,21,416985,24
good,1995-03-16,15,141927,15
good,1995-03-17,16,175226,16
good,1995-03-18,20,262392,20
good,1995-03-19,17,207762,17
good,1995-03-20,14,190602,15
good,1995-03-21,12,161054,12
good,1995-03-22,14,131410,15
good,1995-03-23,11,235648,13
good,1995-03-24,12,94123,12
good,1995-03-25,17,353657,20
good,1995-03-26,9,106311,10
good,1995-03-27,14,157740,14
good,1995-03-28,16,273437,17
good,1995-03-29,11,200224,12
good,1995-03-30,13,209224,15
good,1995-03-31,206,269468.90024375916,429
good,1995-04-01,18,299820,19
good,1995-04-02,16,150118,17
good,1995-04-03,18,189690,18
good,1995-04-04,11,254449,13
good,1995-04-05,31,479947,32
good,1995-04-06,28,305894,30
good,1995-04-07,39,484930,44
good,1995-04-08,25,357631,26
good,1995-04-09,30,343595,30
good,1995-04-10,34,521806,37
good,1995-04-11,29,364846,31
good,1995-04-12,87,710790.3996582031,96
good,1995-04-13,33,386072,40
good,1995-04-14,28,296149,28
good,1995-04-15,13,126025,13
good,1995-04-16,14,199262,14
good,1995-04-17,15,232983,15
good,1995-04-18,19,364139,23
good,1995-04-19,11,100171,13
good,1995-04-20,21,298371,21
good,1995-04-21,15,257864,15
good,1995-04-22,14,190824,15
good,1995-04-23,10,294460,14
good,1995-04-24,11,196709,13
good,1995-04-25,9,61895,9
good,1995-04-26,20,236230,21
good,1995-04-27,14,240521,14
good,1995-04-28,9,107230,10
good,1995-04-29,13,187229,15
good,1995-04-30,212,202911.10007667542,443
good,1995-05-01,18,288356,18
good,1995-05-02,20,273807,21
good,1995-05-03,16,267557,17
good,1995-05-04,13,191022,14
good,1995-05-05,33,587924,36
good,1995-05-06,27,234303,28
good,1995-05-07,41,661355,47
good,1995-05-08,28,486955,28
good,1995-05-09,32,477861,34
good,1995-05-10,36,410963,37
good,1995-05-11,31,261277,32
good,1995-05-12,85,593357.6003417969,97
good,1995-05-13,37,349669,39
good,1995-05-14,36,405071,38
good,1995-05-15,17,284418,18
good,1995-05-16,18,220486,20
good,1995-05-17,14,206853,15
good,1995-05-18,18,257661,20
good,1995-05-19,14,145408,14
good,1995-05-20,23,476848,28
good,1995-05-21,22,287522,22
good,1995-05-22,12,213736,13
good,1995-05-23,12,150317,13
good,1995-05-24,8,163485,8
good,1995-05-25,11,158015,13
good,1995-05-26,17,308203,19
good,1995-05-27,19,324602,22
good,1995-05-28,19,279727,21
good,1995-05-29,16,202409,17
good,1995-05-30,15,262987,17
good,1995-05-31,220,225311.5999069214,464
good,1995-06-01,22,299967,24
good,1995-06-02,20,317233,20
good,1995-06-03,10,144932,10
good,1995-06-04,17,191664,18
good,1995-06-05,42,727806,43
good,1995-06-06,37,428820,37
good,1995-06-07,41,843929.5,44
good,1995-06-08,35,798161,39
good,1995-06-09,34,656272.5,37
good,1995-06-10,36,645644,39
good,1995-06-11,34,579915,37
good,1995-06-12,97,806925.0002441406,110
good,1995-06-13,43,863490,47
good,1995-06-14,31,522253,34
good,1995-06-15,19,173520,20
good,1995-06-16,20,430176,23
good,1995-06-17,21,334421,23
good,1995-06-18,18,290315,19
good,1995-06-19,21,320670,21
good,1995-06-20,19,364981,21
good,1995-06-21,15,254298,15
good,1995-06-22,18,308862,18
good,1995-06-23,12,212415,12
good,1995-06-24,15,387903,20
good,1995-06-25,21,207302,21
good,1995-06-26,17,247583,19
good,1995-06-27,17,247732,18
good,1995-06-28,16,204914,17
good,1995-06-29,24,327597,24
good,1995-06-30,231,269948.5001370907,482
good,1995-07-01,19,195830,19
good,1995-07-02,14,205353,17
good,1995-07-03,21,448626,23
good,1995-07-04,21,305799,23
good,1995-07-05,38,642065,41
good,1995-07-06,35,426776,38
good,1995-07-07,46,509019,49
good,1995-07-08,44,881735,46
good,1995-07-09,32,332462,33
good,1995-07-10,39,558382,42
good,1995-07-11,38,517585,41
good,1995-07-12,103,656700.2995605469,111
good,1995-07-13,39,551281,42
good,1995-07-14,40,429049,42
good,1995-07-15,16,192125,16
good,1995-07-16,17,268312,19
good,1995-07-17,27,335745,27
good,1995-07-18,13,108040,13
good,1995-07-19,17,405844,19
good,1995-07-20,13,135441,13
good,1995-07-21,12,203036,13
good,1995-07-22,10,133752,11
good,1995-07-23,9,228328,11
good,1995-07-24,10,162483,10
good,1995-07-25,19,256687,20
good,1995-07-26,18,249850,20
good,1995-07-27,13,133499,13
good,1995-07-28,21,347140,21
good,1995-07-29,16,298031,17
good,1995-07-30,17,329014,19
good,1995-07-31,236,353299.10003757477,502
good,1995-08-01,20,341682,21
good,1995-08-02,20,305436,23
good,1995-08-03,21,240859,21
good,1995-08-04,12,80378,12
good,1995-08-05,42,620015,42
good,1995-08-06,33,350537,34
good,1995-08-07,41,536051,41
good,1995-08-08,33,699399,38
good,1995-08-09,32,384706,34
good,1995-08-10,37,442725,38
good,1995-08-11,38,482376,43
good,1995-08-12,102,663339.3996582031,108
good,1995-08-13,40,366939,43
good,1995-08-14,37,503138,40
good,1995-08-15,19,315947,20
good,1995-08-16,22,227785,22
good,1995-08-17,19,196558,19
good,1995-08-18,22,198654,23
good,1995-08-19,15,256417,16
good,1995-08-20,10,101011,11
good,1995-08-21,19,119322,19
good,1995-08-22,12,256124,14
good,1995-08-23,12,211636,13
good,1995-08-24,21,462501,22
good,1995-08-25,13,191075,13
good,1995-08-26,20,340527,21
good,1995-08-27,14,164899,14
good,1995-08-28,20,401285,22
good,1995-08-29,14,235125,14
good,1995-08-30,19,211957,19
good,1995-08-31,247,309991.30007362366,514
good,1995-09-01,16,412986,20
good,1995-09-02,15,171454,15
good,1995-09-03,15,152340,15
good,1995-09-04,16,260327,18
good,1995-09-05,46,697516,47
good,1995-09-06,36,418838,39
good,1995-09-07,47,525500,48
good,1995-09-08,29,429619,30
good,1995-09-09,30,366875,31
good,1995-09-10,35,414765,38
good,1995-09-11,35,488537,40
good,1995-09-12,105,770261.0007324219,115
good,1995-09-13,42,363698,42
good,1995-09-14,35,486726,38
good,1995-09-15,25,418246,30
good,1995-09-16,14,151450,14
good,1995-09-17,23,350178,25
good,1995-09-18,15,140561,15
good,1995-09-19,15,247659,16
good,1995-09-20,13,208351,14
good,1995-09-21,8,117140,8
good,1995-09-22,18,310363,18
good,1995-09-23,21,303612,22
good,1995-09-24,14,243396,15
good,1995-09-25,14,228023,16
good,1995-09-26,20,344557,22
good,1995-09-27,14,116571,14
good,1995-09-28,17,237222,17
good,1995-09-29,21,244873,22
good,1995-09-30,250,543388.7000770569,537
good,1995-10-01,13,131956,13
good,1995-10-02,19,228569,22
good,1995-10-03,15,220763,16
good,1995-10-04,23,301740,25
good,1995-10-05,43,552945,44
good,1995-10-06,36,410713,37
good,1995-10-07,51,733327,55
good,1995-10-08,36,656156,39
good,1995-10-09,35,431932,39
good,1995-10-10,45,665758,49
good,1995-10-11,41,452911,45
good,1995-10-12,108,708601.5,115
good,1995-10-13,47,536094,52
good,1995-10-14,35,365972,35
good,1995-10-15,20,301840,23
good,1995-10-16,22,341576,23
good,1995-10-17,25,343734,25
good,1995-10-18,22,311925,23
good,1995-10-19,17,206388,17
good,1995-10-20,11,97770,11
good,1995-10-21,12,123389,12
good,1995-10-22,13,136642,14
good,1995-10-23,21,260130,21
good,1995-10-24,19,199150,19
good,1995-10-25,14,216832,14
good,1995-10-26,13,178148,13
good,1995-10-27,20,371121,23
good,1995-10-28,21,428790,26
good,1995-10-29,15,270494,16
good,1995-10-30,19,296148,20
good,1995-10-31,253,192767.5000152588,539
good,1995-11-01,21,309363,23
good,1995-11-02,18,186474,18
good,1995-11-03,19,224952,20
good,1995-11-04,20,273850,20
good,1995-11-05,52,970759,57
good,1995-11-06,40,419531,41
good,1995-11-07,43,528729,46
good,1995-11-08,39,760891,40
good,1995-11-09,40,492375,45
good,1995-11-10,43,460151,47
good,1995-11-11,37,442828,41
good,1995-11-12,104,756020.5004882812,115
good,1995-11-13,45,484356,48
good,1995-11-14,44,463884,45
good,1995-11-15,18,188047,20
good,1995-11-16,24,375669,25
good,1995-11-17,22,282667,23
good,1995-11-18,21,283615,24
good,1995-11-19,21,233807,22
good,1995-11-20,13,203762,15
good,1995-11-21,17,207340,18
good,1995-11-22,25,443558,28
good,1995-11-23,19,215069,19
good,1995-11-24,14,231804,15
good,1995-11-25,14,187345,15
good,1995-11-26,15,237018,16
good,1995-11-27,18,202131,20
good,1995-11-28,23,310589,24
good,1995-11-29,14,139626,14
good,1995-11-30,267,310335.2999782562,562
good,1995-12-01,25,414159,28
good,1995-12-02,27,394241,29
good,1995-12-03,22,171773,22
good,1995-12-04,18,203151,20
good,1995-12-05,55,955414,58
good,1995-12-06,47,621504,48
good,1995-12-07,50,943782.5,55
good,1995-12-08,42,853191,47
good,1995-12-09,43,545297.5,43
good,1995-12-10,55,822031,62
good,1995-12-11,57,729650,58
good,1995-12-12,110,818833.8002929688,126
good,1995-12-13,51,768895,54
good,1995-12-14,50,700861,54
good,1995-12-15,24,210418,26
good,1995-12-16,27,375650,29
good,1995-12-17,23,282848,24
good,1995-12-18,24,232572,24
good,1995-12-19,25,419411,28
good,1995-12-20,20,237083,20
good,1995-12-21,22,266442,23
good,1995-12-22,28,407154,32
good,1995-12-23,29,476758,30
good,1995-12-24,26,322618,28
good,1995-12-25,22,254953,24
good,1995-12-26,31,474418,33
good,1995-12-27,23,326692,25
good,1995-12-28,28,401017,31
good,1995-12-29,24,229540,25
good,1995-12-30,18,176203,18
good,1995-12-31,274,178932.8001537323,573
good,1996-01-01,43,312231,48
good,1996-01-02,40,382652,45
good,1996-01-03,51,477346,53
good,1996-01-04,52,597950,62
good,1996-01-05,75,861205,86
good,1996-01-06,58,527338,63
good,1996-01-07,78,977256,92
good,1996-01-08,74,982260,85
good,1996-01-09,61,792904,75
good,1996-01-10,75,717265,84
good,1996-01-11,73,828801,87
good,1996-01-12,136,964368.6005859375,169
good,1996-01-13,80,885283,91
good,1996-01-14,69,635256,78
good,1996-01-15,54,372288,57
good,1996-01-16,43,358145,51
good,1996-01-17,42,428390,45
good,1996-01-18,44,489414,51
good,1996-01-19,34,302759,39
good,1996-01-20,42,325723,44
good,1996-01-21,35,238162,40
good,1996-01-22,52,394694,55
good,1996-01-23,40,467613,49
good,1996-01-24,35,360836,42
good,1996-01-25,42,327380,50
good,1996-01-26,39,345688,43
good,1996-01-27,33,331200,40
good,1996-01-28,45,380167,52
good,1996-01-29,40,400562,44
good,1996-01-30,39,353257,43
good,1996-01-31,281,320152.500123322,598
good,1996-02-01,21,244868,22
good,1996-02-02,20,367568,24
good,1996-02-03,24,405295,28
good,1996-02-04,27,237900,27
good,1996-02-05,49,804578,55
good,1996-02-06,39,346872,39
good,1996-02-07,46,672192,50
good,1996-02-08,38,561854,40
good,1996-02-09,39,375912,41
good,1996-02-10,57,525776,59
good,1996-02-11,47,670566,51
good,1996-02-12,120,878655.9008789062,132
good,1996-02-13,48,495722,52
good,1996-02-14,45,488907,45
good,1996-02-15,15,144799,15
good,1996-02-16,15,214619,16
good,1996-02-17,15,133765,16
good,1996-02-18,16,189489,17
good,1996-02-19,16,191966,17
good,1996-02-20,22,395329,25
good,1996-02-21,26,388410,28
good,1996-02-22,17,156433,17
good,1996-02-23,12,330033,17
good,1996-02-24,21,210894,22
good,1996-02-25,22,352953,23
good,1996-02-26,30,355169,31
good,1996-02-27,18,214325,19
good,1996-02-28,14,311832,16
good,1996-02-29,292,365516.70015859604,620
good,1996-03-01,17,274521,17
good,1996-03-02,24,303493,24
good,1996-03-03,20,317174,21
good,1996-03-04,24,223010,24
good,1996-03-05,54,663789,56
good,1996-03-06,47,458916,49
good,1996-03-07,54,846559,59
good,1996-03-08,51,838277,51
good,1996-03-09,51,648720,55
good,1996-03-10,46,525041,52
good,1996-03-11,44,581751,46
good,1996-03-12,127,778616.6010742188,136
good,1996-03-13,58,513942,60
good,1996-03-14,43,535086,46
good,1996-03-15,27,314290,28
good,1996-03-16,22,253982,23
good,1996-03-17,16,267026,17
good,1996-03-18,18,212710,19
good,1996-03-19,16,137771,16
good,1996-03-20,17,300002,19
good,1996-03-21,29,392046,30
good,1996-03-22,22,198007,22
good,1996-03-23,17,348293,17
good,1996-03-24,20,450664,22
good,1996-03-25,14,182522,15
good,1996-03-26,22,391865,24
good,1996-03-27,22,225071,23
good,1996-03-28,24,340552,26
good,1996-03-29,20,336148,22
good,1996-03-30,21,243766,21
good,1996-03-31,309,412868.0000553131,639
good,1996-04-01,21,355889,25
good,1996-04-02,17,248049,18
good,1996-04-03,20,230753,21
good,1996-04-04,28,301393,29
good,1996-04-05,57,710636,57
good,1996-04-06,43,617067,46
good,1996-04-07,61,649744,63
good,1996-04-08,53,928695,54
good,1996-04-09,46,420146,46
good,1996-04-10,52,660265,56
good,1996-04-11,47,546076,52
good,1996-04-12,126,1052513.1005859375,145
good,1996-04-13,54,678226,60
good,1996-04-14,48,547535,48
good,1996-04-15,25,233510,25
good,1996-04-16,15,238314,16
good,1996-04-17,21,269481,21
good,1996-04-18,22,305362,23
good,1996-04-19,10,95557,10
good,1996-04-20,30,494807,33
good,1996-04-21,20,264406,21
good,1996-04-22,17,301927,18
good,1996-04-23,17,222257,18
good,1996-04-24,18,185242,18
good,1996-04-25,28,491435,30
good,1996-04-26,37,448154,37
good,1996-04-27,22,472975,25
good,1996-04-28,16,383645,18
good,1996-04-29,23,287928,24
good,1996-04-30,331,172260.00007373095,660
good,1996-05-01,25,452558,28
good,1996-05-02,25,654712,32
good,1996-05-03,25,412542,30
good,1996-05-04,29,612140,34
good,1996-05-05,60,756862,64
good,1996-05-06,35,379992,37
good,1996-05-07,54,689024,58
good,1996-05-08,49,829064,52
good,1996-05-09,48,519527,51
good,1996-05-10,54,710722,58
good,1996-05-11,56,582206,60
good,1996-05-12,131,946621.9008789062,142
good,1996-05-13,51,464310,54
good,1996-05-14,55,741371,57
good,1996-05-15,22,248126,23
good,1996-05-16,26,332736,27
good,1996-05-17,24,230414,25
good,1996-05-18,17,234168,18
good,1996-05-19,17,165533,17
good,1996-05-20,29,524109,32
good,1996-05-21,24,318329,24
good,1996-05-22,22,529984,26
good,1996-05-23,17,330044,18
good,1996-05-24,23,262915,24
good,1996-05-25,25,396976,26
good,1996-05-26,26,531833,30
good,1996-05-27,19,288823,20
good,1996-05-28,18,279722,18
good,1996-05-29,21,264559,23
good,1996-05-30,27,465183,30
good,1996-05-31,351,550127.6001710892,704
good,1996-06-01,24,502372,27
good,1996-06-02,25,472064,27
good,1996-06-03,35,397948,38
good,1996-06-04,29,486101,32
good,1996-06-05,60,1142421.5,64
good,1996-06-06,51,612508,55
good,1996-06-07,65,1339031,70
good,1996-06-08,55,1358720,65
good,1996-06-09,55,833554.5,57
good,1996-06-10,57,850788,59
good,1996-06-11,60,925678,66
good,1996-06-12,130,1104199.0004882812,146
good,1996-06-13,60,997619,67
good,1996-06-14,62,1236569.5,69
good,1996-06-15,22,343680,24
good,1996-06-16,21,243624,21
good,1996-06-17,22,228830,22
good,1996-06-18,24,411425,25
good,1996-06-19,24,320089,25
good,1996-06-20,29,425300,32
good,1996-06-21,27,410481,27
good,1996-06-22,27,534280,29
good,1996-06-23,24,485186,27
good,1996-06-24,26,415438,28
good,1996-06-25,34,495117,36
good,1996-06-26,24,362608,24
good,1996-06-27,20,337465,20
good,1996-06-28,22,322966,23
good,1996-06-29,21,297376,21
good,1996-06-30,369,603913.599943161,746
good,1996-07-01,22,291275,24
good,1996-07-02,23,282733,25
good,1996-07-03,24,342703,25
good,1996-07-04,31,538811,33
good,1996-07-05,66,948357,71
good,1996-07-06,52,475375,55
good,1996-07-07,59,929067,65
good,1996-07-08,66,1256470,74
good,1996-07-09,56,817336,59
good,1996-07-10,62,848241,68
good,1996-07-11,61,784031,66
good,1996-07-12,133,950706.8012695312,147
good,1996-07-13,55,608197,58
good,1996-07-14,54,834986,57
good,1996-07-15,21,353868,23
good,1996-07-16,28,300373,30
good,1996-07-17,28,321087,29
good,1996-07-18,30,405967,35
good,1996-07-19,33,352198,33
good,1996-07-20,26,270915,27
good,1996-07-21,29,518332,32
good,1996-07-22,21,386758,24
good,1996-07-23,16,263408,18
good,1996-07-24,27,422266,29
good,1996-07-25,31,497638,34
good,1996-07-26,26,379219,26
good,1996-07-27,24,320567,25
good,1996-07-28,27,341910,27
good,1996-07-29,24,418248,27
good,1996-07-30,26,422805,33
good,1996-07-31,386,569406.5999583304,771
good,1996-08-01,26,391809,28
good,1996-08-02,36,520421,40
good,1996-08-03,31,677076,36
good,1996-08-04,27,352816,28
good,1996-08-05,76,939326,80
good,1996-08-06,50,649858,57
good,1996-08-07,72,984968,78
good,1996-08-08,65,989655,71
good,1996-08-09,61,708919,62
good,1996-08-10,69,783731,74
good,1996-08-11,58,723419,61
good,1996-08-12,140,1101759.3010253906,156
good,1996-08-13,59,559728,61
good,1996-08-14,63,830033,66
good,1996-08-15,25,280428,25
good,1996-08-16,35,612955,38
good,1996-08-17,28,532805,32
good,1996-08-18,31,489230,35
good,1996-08-19,32,428065,34
good,1996-08-20,17,277142,18
good,1996-08-21,29,503937,33
good,1996-08-22,28,430502,30
good,1996-08-23,28,673904,31
good,1996-08-24,31,479636,33
good,1996-08-25,25,392068,27
good,1996-08-26,25,453310,28
good,1996-08-27,31,451583,32
good,1996-08-28,24,396465,26
good,1996-08-29,17,113990,17
good,1996-08-30,25,310682,26
good,1996-08-31,405,698199.100181222,833
good,1996-09-01,32,408758,33
good,1996-09-02,31,423710,33
good,1996-09-03,27,513993,29
good,1996-09-04,35,545450,38
good,1996-09-05,76,1135006,88
